,Unnamed: 0,DateTime,Consumption,visibility,windBearing,temperature,dewPoint,pressure,apparentTemperature,windSpeed,precipType,icon,humidity,summary,LCLid
24,24,2012-01-05 00:00:00,1.7894999,13.45,255.0,9.82,6.56,1002.53,5.35,13.38,rain,wind,0.8,Windy and Mostly Cloudy,LAX10
25,25,2012-01-05 01:00:00,0.102,13.21,257.0,10.37,7.16,1001.72,10.37,13.25,rain,wind,0.8,Windy and Mostly Cloudy,LAX10
26,26,2012-01-05 02:00:00,0.1275,12.6,260.0,10.83,7.57,1001.15,10.83,12.83,rain,wind,0.8,Windy and Mostly Cloudy,LAX10
27,27,2012-01-05 03:00:00,0.12599999,12.38,263.0,11.33,7.63,1000.26,11.33,11.94,rain,wind,0.78,Windy and Mostly Cloudy,LAX10
28,28,2012-01-05 04:00:00,0.0195,13.31,262.0,11.41,7.61,999.24,11.41,11.91,rain,wind,0.77,Windy and Mostly Cloudy,LAX10
29,29,2012-01-05 05:00:00,0.021000002,13.21,263.0,11.46,7.63,998.1,11.46,12.0,rain,wind,0.77,Windy and Partly Cloudy,LAX10
30,30,2012-01-05 06:00:00,0.0195,12.54,271.0,11.45,7.62,997.59,11.45,11.05,rain,wind,0.77,Breezy and Mostly Cloudy,LAX10
31,31,2012-01-05 07:00:00,0.12900001,13.52,273.0,11.02,7.53,997.71,11.02,10.42,rain,wind,0.79,Breezy and Partly Cloudy,LAX10
32,32,2012-01-05 08:00:00,0.1245,12.89,288.0,11.04,6.22,998.01,11.04,11.11,rain,wind,0.72,Breezy and Partly Cloudy,LAX10
33,33,2012-01-05 09:00:00,0.021,11.8,291.0,9.71,4.27,999.36,5.89,9.68,rain,wind,0.69,Breezy and Partly Cloudy,LAX10
34,34,2012-01-05 10:00:00,0.9735,12.63,289.0,9.98,2.59,1000.21,6.37,9.16,rain,wind,0.6,Breezy and Partly Cloudy,LAX10
35,35,2012-01-05 11:00:00,1.965,13.07,283.0,9.98,3.04,1001.13,6.0,10.92,rain,wind,0.62,Breezy and Partly Cloudy,LAX10
36,36,2012-01-05 12:00:00,1.9095,13.49,288.0,10.11,2.63,1001.21,10.11,11.49,rain,wind,0.6,Windy and Partly Cloudy,LAX10
37,37,2012-01-05 13:00:00,2.0219998,13.07,294.0,9.62,3.02,1001.99,5.49,11.06,rain,wind,0.63,Breezy and Partly Cloudy,LAX10
38,38,2012-01-05 14:00:00,1.8225,13.07,300.0,9.55,2.67,1003.76,5.37,11.21,rain,wind,0.62,Windy and Partly Cloudy,LAX10
39,39,2012-01-05 15:00:00,0.153,13.07,306.0,9.12,2.05,1005.73,4.91,10.64,rain,wind,0.61,Breezy and Partly Cloudy,LAX10
40,40,2012-01-05 16:00:00,0.45599997,13.07,311.0,8.98,1.63,1008.01,5.18,8.69,rain,partly-cloudy-night,0.6,Partly Cloudy,LAX10
41,41,2012-01-05 17:00:00,0.5145,13.02,305.0,8.38,1.71,1009.99,4.56,8.04,rain,partly-cloudy-night,0.63,Partly Cloudy,LAX10
42,42,2012-01-05 18:00:00,0.3495,12.76,303.0,7.94,2.02,1011.53,4.17,7.41,rain,partly-cloudy-night,0.66,Partly Cloudy,LAX10
43,43,2012-01-05 19:00:00,0.30449998,12.54,302.0,7.81,2.05,1012.82,4.14,6.92,rain,partly-cloudy-night,0.67,Partly Cloudy,LAX10
44,44,2012-01-05 20:00:00,0.39000002,12.34,298.0,7.78,2.07,1013.99,4.13,6.9,rain,partly-cloudy-night,0.67,Partly Cloudy,LAX10
45,45,2012-01-05 21:00:00,0.9675,12.89,298.0,7.44,2.57,1015.04,3.67,6.96,rain,partly-cloudy-night,0.71,Partly Cloudy,LAX10
46,46,2012-01-05 22:00:00,0.7275,12.78,297.0,7.37,2.16,1015.85,3.81,6.28,rain,partly-cloudy-night,0.69,Partly Cloudy,LAX10
47,47,2012-01-05 23:00:00,0.606,13.37,301.0,7.34,2.63,1016.92,3.79,6.22,rain,partly-cloudy-night,0.72,Partly Cloudy,LAX10
48,48,2012-01-06 00:00:00,0.297,13.37,305.0,7.32,2.69,1018.0,3.76,6.22,rain,clear-night,0.72,Clear,LAX10
49,49,2012-01-06 01:00:00,0.045,13.37,303.0,7.21,2.7,1018.99,3.87,5.54,rain,partly-cloudy-night,0.73,Partly Cloudy,LAX10
50,50,2012-01-06 02:00:00,0.021000002,13.18,302.0,6.76,2.6,1020.11,3.35,5.44,rain,clear-night,0.75,Clear,LAX10
51,51,2012-01-06 03:00:00,0.12,12.97,306.0,6.27,2.58,1020.99,2.93,4.99,rain,clear-night,0.77,Clear,LAX10
52,52,2012-01-06 04:00:00,0.1365,13.08,311.0,5.73,2.52,1021.95,2.49,4.51,rain,clear-night,0.8,Clear,LAX10
53,53,2012-01-06 05:00:00,0.079500005,13.0,304.0,5.67,2.36,1023.09,2.48,4.39,rain,clear-night,0.79,Clear,LAX10
54,54,2012-01-06 06:00:00,0.027000000000000003,12.81,303.0,5.11,1.94,1023.89,2.06,3.88,rain,clear-night,0.8,Clear,LAX10
55,55,2012-01-06 07:00:00,0.0795,12.89,294.0,4.86,1.92,1024.85,2.06,3.38,rain,partly-cloudy-night,0.81,Partly Cloudy,LAX10
56,56,2012-01-06 08:00:00,0.2685,12.33,292.0,4.4,1.89,1025.62,1.64,3.2,rain,partly-cloudy-night,0.84,Mostly Cloudy,LAX10
57,57,2012-01-06 09:00:00,0.255,12.84,290.0,4.86,2.29,1026.15,2.21,3.18,rain,partly-cloudy-day,0.83,Mostly Cloudy,LAX10
58,58,2012-01-06 10:00:00,0.3,12.26,287.0,5.28,2.51,1026.6,2.58,3.38,rain,partly-cloudy-day,0.82,Mostly Cloudy,LAX10
59,59,2012-01-06 11:00:00,0.3195,12.97,288.0,6.76,2.9,1027.29,4.06,3.95,rain,partly-cloudy-day,0.76,Partly Cloudy,LAX10
60,60,2012-01-06 12:00:00,0.23699999,12.71,283.0,7.78,3.02,1027.03,5.36,3.85,rain,partly-cloudy-day,0.72,Partly Cloudy,LAX10
61,61,2012-01-06 13:00:00,0.1275,12.89,286.0,8.02,2.63,1026.36,5.62,3.9,rain,partly-cloudy-day,0.69,Partly Cloudy,LAX10
62,62,2012-01-06 14:00:00,0.0195,12.94,272.0,8.03,2.19,1025.99,5.54,4.08,rain,partly-cloudy-day,0.67,Partly Cloudy,LAX10
63,63,2012-01-06 15:00:00,0.0285,13.02,252.0,8.04,2.65,1025.51,5.74,3.71,rain,partly-cloudy-day,0.69,Partly Cloudy,LAX10
64,64,2012-01-06 16:00:00,0.14250001,12.5,235.0,7.49,3.06,1025.11,5.25,3.41,rain,partly-cloudy-day,0.73,Partly Cloudy,LAX10
65,65,2012-01-06 17:00:00,0.132,13.34,230.0,7.83,3.31,1024.48,5.45,3.78,rain,partly-cloudy-night,0.73,Partly Cloudy,LAX10
66,66,2012-01-06 18:00:00,0.042,12.68,241.0,8.0,4.22,1024.1,5.31,4.5,rain,partly-cloudy-night,0.77,Partly Cloudy,LAX10
67,67,2012-01-06 19:00:00,0.0195,12.68,239.0,8.08,5.36,1023.44,5.29,4.77,rain,partly-cloudy-night,0.83,Mostly Cloudy,LAX10
68,68,2012-01-06 20:00:00,0.129,12.26,236.0,8.14,5.57,1022.87,5.13,5.35,rain,partly-cloudy-night,0.84,Mostly Cloudy,LAX10
69,69,2012-01-06 21:00:00,0.13350001,12.73,242.0,8.23,6.17,1022.41,5.13,5.63,rain,partly-cloudy-night,0.87,Mostly Cloudy,LAX10
70,70,2012-01-06 22:00:00,0.0465,13.95,246.0,9.03,7.09,1021.71,6.06,5.86,rain,partly-cloudy-night,0.88,Mostly Cloudy,LAX10
71,71,2012-01-06 23:00:00,0.0195,13.95,245.0,9.18,7.16,1021.0,6.13,6.24,rain,partly-cloudy-night,0.87,Mostly Cloudy,LAX10
72,72,2012-01-07 00:00:00,0.141,14.0,244.0,9.33,7.6,1020.09,6.46,5.83,rain,partly-cloudy-night,0.89,Mostly Cloudy,LAX10
73,73,2012-01-07 01:00:00,0.057,13.5,250.0,9.44,7.73,1019.43,6.29,6.77,rain,partly-cloudy-night,0.89,Mostly Cloudy,LAX10
74,74,2012-01-07 02:00:00,0.0195,13.5,256.0,10.25,8.12,1019.26,10.25,7.05,rain,partly-cloudy-night,0.87,Mostly Cloudy,LAX10
75,75,2012-01-07 03:00:00,0.13049999,13.5,260.0,10.34,8.14,1018.6,10.34,6.98,rain,partly-cloudy-night,0.86,Mostly Cloudy,LAX10
76,76,2012-01-07 04:00:00,0.087000005,13.5,262.0,10.27,8.16,1018.29,10.27,7.05,rain,partly-cloudy-night,0.87,Mostly Cloudy,LAX10
77,77,2012-01-07 05:00:00,0.0195,12.83,266.0,10.33,8.16,1018.43,10.33,6.46,rain,partly-cloudy-night,0.86,Partly Cloudy,LAX10
78,78,2012-01-07 06:00:00,0.09,13.37,271.0,9.46,7.67,1018.39,6.57,5.92,rain,partly-cloudy-night,0.89,Partly Cloudy,LAX10
79,79,2012-01-07 07:00:00,0.1155,13.5,287.0,10.16,7.28,1019.29,10.16,6.13,rain,partly-cloudy-night,0.82,Partly Cloudy,LAX10
80,80,2012-01-07 08:00:00,0.018000000000000002,13.28,290.0,10.01,4.84,1020.32,10.01,6.29,rain,partly-cloudy-night,0.7,Partly Cloudy,LAX10
81,81,2012-01-07 09:00:00,0.0585,13.07,283.0,9.13,3.4,1021.32,6.04,6.31,rain,partly-cloudy-day,0.67,Partly Cloudy,LAX10
82,82,2012-01-07 10:00:00,0.13800001,13.07,288.0,9.52,3.07,1022.19,6.46,6.53,rain,partly-cloudy-day,0.64,Mostly Cloudy,LAX10
83,83,2012-01-07 11:00:00,0.036000002,13.07,284.0,9.72,2.78,1022.6,6.73,6.48,rain,partly-cloudy-day,0.62,Partly Cloudy,LAX10
84,84,2012-01-07 12:00:00,0.018000000000000002,13.52,286.0,9.8,2.2,1022.67,6.74,6.8,rain,partly-cloudy-day,0.59,Partly Cloudy,LAX10
85,85,2012-01-07 13:00:00,0.14400000000000002,13.07,294.0,10.17,2.21,1022.56,10.17,6.52,rain,partly-cloudy-day,0.58,Partly Cloudy,LAX10
86,86,2012-01-07 14:00:00,0.087,13.52,291.0,10.2,2.19,1022.82,10.2,6.58,rain,partly-cloudy-day,0.58,Mostly Cloudy,LAX10
87,87,2012-01-07 15:00:00,0.0195,13.52,289.0,10.07,2.12,1022.98,10.07,5.57,rain,partly-cloudy-day,0.58,Mostly Cloudy,LAX10
88,88,2012-01-07 16:00:00,0.092999995,13.45,285.0,9.41,2.08,1023.47,6.92,4.85,rain,partly-cloudy-day,0.6,Partly Cloudy,LAX10
89,89,2012-01-07 17:00:00,0.13350001,13.34,274.0,8.52,2.23,1023.71,5.78,4.89,rain,partly-cloudy-night,0.65,Partly Cloudy,LAX10
90,90,2012-01-07 18:00:00,0.0225,13.21,264.0,8.07,2.69,1023.52,5.36,4.59,rain,partly-cloudy-night,0.69,Partly Cloudy,LAX10
91,91,2012-01-07 19:00:00,0.038999997,13.39,266.0,8.06,2.71,1023.74,5.38,4.49,rain,partly-cloudy-night,0.69,Partly Cloudy,LAX10
92,92,2012-01-07 20:00:00,0.14250001,14.0,273.0,7.6,3.11,1024.21,4.72,4.71,rain,partly-cloudy-night,0.73,Mostly Cloudy,LAX10
93,93,2012-01-07 21:00:00,0.0705,14.0,278.0,8.11,3.11,1024.28,5.37,4.64,rain,partly-cloudy-night,0.71,Mostly Cloudy,LAX10
94,94,2012-01-07 22:00:00,0.0195,14.0,271.0,8.12,2.68,1024.53,5.44,4.56,rain,partly-cloudy-night,0.68,Mostly Cloudy,LAX10
95,95,2012-01-07 23:00:00,0.112500004,13.5,264.0,8.02,3.11,1024.63,5.69,3.76,rain,partly-cloudy-night,0.71,Mostly Cloudy,LAX10
96,96,2012-01-08 00:00:00,0.096,13.5,269.0,8.14,3.2,1024.45,5.74,3.95,rain,partly-cloudy-night,0.71,Mostly Cloudy,LAX10
97,97,2012-01-08 01:00:00,0.1365,13.5,275.0,8.12,3.21,1024.4,5.59,4.2,rain,partly-cloudy-night,0.71,Mostly Cloudy,LAX10
98,98,2012-01-08 02:00:00,0.022499999,13.5,277.0,8.13,3.21,1024.52,5.58,4.26,rain,partly-cloudy-night,0.71,Mostly Cloudy,LAX10
99,99,2012-01-08 03:00:00,0.018000000000000002,13.5,282.0,8.16,3.21,1024.65,5.7,4.07,rain,cloudy,0.71,Overcast,LAX10
100,100,2012-01-08 04:00:00,0.13949999,13.6,279.0,8.18,3.22,1024.73,5.64,4.27,rain,partly-cloudy-night,0.71,Mostly Cloudy,LAX10
101,101,2012-01-08 05:00:00,0.087000005,13.5,285.0,8.17,3.23,1024.89,5.52,4.47,rain,partly-cloudy-night,0.71,Mostly Cloudy,LAX10
102,102,2012-01-08 06:00:00,0.018000000000000002,14.0,287.0,8.19,3.25,1025.01,5.59,4.39,rain,partly-cloudy-night,0.71,Mostly Cloudy,LAX10
103,103,2012-01-08 07:00:00,0.0705,14.0,286.0,8.51,3.22,1025.24,6.19,3.96,rain,partly-cloudy-night,0.69,Mostly Cloudy,LAX10
104,104,2012-01-08 08:00:00,0.1365,13.28,290.0,8.55,3.25,1025.81,6.34,3.76,rain,partly-cloudy-night,0.69,Mostly Cloudy,LAX10
105,105,2012-01-08 09:00:00,0.051000003,13.07,290.0,8.17,3.63,1026.81,5.82,3.86,rain,partly-cloudy-day,0.73,Mostly Cloudy,LAX10
106,106,2012-01-08 10:00:00,0.0165,13.52,287.0,8.61,3.71,1027.17,6.48,3.62,rain,partly-cloudy-day,0.71,Mostly Cloudy,LAX10
107,107,2012-01-08 11:00:00,0.107999995,13.07,291.0,8.73,3.66,1027.42,6.53,3.82,rain,partly-cloudy-day,0.7,Mostly Cloudy,LAX10
108,108,2012-01-08 12:00:00,0.132,13.07,291.0,9.08,3.36,1027.21,6.94,3.88,rain,partly-cloudy-day,0.67,Mostly Cloudy,LAX10
109,109,2012-01-08 13:00:00,0.022499999,13.07,289.0,9.11,3.44,1027.17,6.98,3.86,rain,partly-cloudy-day,0.68,Mostly Cloudy,LAX10
110,110,2012-01-08 14:00:00,0.0165,13.52,283.0,9.18,4.29,1027.15,6.99,4.01,rain,partly-cloudy-day,0.71,Mostly Cloudy,LAX10
111,111,2012-01-08 15:00:00,0.14400000000000002,13.07,278.0,9.62,4.4,1027.31,7.93,3.23,rain,partly-cloudy-day,0.7,Partly Cloudy,LAX10
112,112,2012-01-08 16:00:00,0.132,13.07,272.0,9.22,4.94,1027.63,7.53,3.08,rain,partly-cloudy-day,0.75,Mostly Cloudy,LAX10
113,113,2012-01-08 17:00:00,0.018000001,13.07,243.0,9.56,5.43,1027.86,8.09,2.83,rain,partly-cloudy-night,0.75,Mostly Cloudy,LAX10
114,114,2012-01-08 18:00:00,0.0195,12.96,240.0,9.14,6.35,1027.77,7.55,2.88,rain,partly-cloudy-night,0.83,Partly Cloudy,LAX10
115,115,2012-01-08 19:00:00,0.1455,13.33,248.0,9.21,6.5,1027.9,7.34,3.4,rain,partly-cloudy-night,0.83,Partly Cloudy,LAX10
116,116,2012-01-08 20:00:00,0.114,13.45,251.0,9.3,6.65,1027.98,7.46,3.38,rain,partly-cloudy-night,0.84,Partly Cloudy,LAX10
117,117,2012-01-08 21:00:00,0.0165,12.7,256.0,9.17,7.09,1028.09,7.38,3.24,rain,partly-cloudy-night,0.87,Partly Cloudy,LAX10
118,118,2012-01-08 22:00:00,0.048,11.91,253.0,8.32,7.14,1028.3,6.23,3.45,rain,clear-night,0.92,Clear,LAX10
119,119,2012-01-08 23:00:00,0.13949999,9.83,251.0,8.51,7.39,1028.24,6.66,3.1,rain,clear-night,0.93,Clear,LAX10
120,120,2012-01-09 00:00:00,0.051,7.64,246.0,7.74,7.02,1028.53,5.51,3.49,rain,clear-night,0.95,Clear,LAX10
121,121,2012-01-09 01:00:00,0.1455,7.13,258.0,8.18,7.47,1028.52,5.96,3.63,rain,partly-cloudy-night,0.95,Partly Cloudy,LAX10
122,122,2012-01-09 02:00:00,0.067499995,8.26,253.0,8.17,7.47,1028.57,5.81,3.89,rain,partly-cloudy-night,0.95,Partly Cloudy,LAX10
123,123,2012-01-09 03:00:00,0.021000002,11.6,254.0,8.26,7.44,1028.48,6.13,3.49,rain,partly-cloudy-night,0.95,Mostly Cloudy,LAX10
124,124,2012-01-09 04:00:00,0.036000002,13.39,245.0,8.68,7.4,1028.02,6.73,3.33,rain,partly-cloudy-night,0.92,Mostly Cloudy,LAX10
125,125,2012-01-09 05:00:00,0.15,14.0,245.0,8.83,6.9,1027.91,6.74,3.65,rain,partly-cloudy-night,0.88,Mostly Cloudy,LAX10
126,126,2012-01-09 06:00:00,0.2415,13.66,240.0,9.21,6.84,1027.79,7.14,3.76,rain,partly-cloudy-night,0.85,Partly Cloudy,LAX10
127,127,2012-01-09 07:00:00,0.417,12.21,245.0,9.26,6.91,1027.86,6.81,4.63,rain,partly-cloudy-night,0.85,Mostly Cloudy,LAX10
128,128,2012-01-09 08:00:00,0.1125,12.5,241.0,9.74,7.4,1028.28,7.48,4.45,rain,partly-cloudy-night,0.85,Mostly Cloudy,LAX10
129,129,2012-01-09 09:00:00,0.1365,13.07,244.0,9.98,7.13,1028.82,7.57,4.99,rain,partly-cloudy-day,0.82,Mostly Cloudy,LAX10
130,130,2012-01-09 10:00:00,0.0435,13.07,249.0,10.46,7.51,1029.02,10.46,5.28,rain,partly-cloudy-day,0.82,Mostly Cloudy,LAX10
131,131,2012-01-09 11:00:00,0.0195,13.52,251.0,11.01,7.64,1029.06,11.01,4.99,rain,partly-cloudy-day,0.8,Mostly Cloudy,LAX10
132,132,2012-01-09 12:00:00,0.053999998,13.41,257.0,11.59,7.63,1028.98,11.59,5.84,rain,partly-cloudy-day,0.77,Mostly Cloudy,LAX10
133,133,2012-01-09 13:00:00,0.141,13.52,263.0,11.98,7.92,1028.91,11.98,5.8,rain,partly-cloudy-day,0.76,Mostly Cloudy,LAX10
134,134,2012-01-09 14:00:00,0.067499995,13.52,268.0,12.33,7.63,1028.97,12.33,5.76,rain,partly-cloudy-day,0.73,Mostly Cloudy,LAX10
135,135,2012-01-09 15:00:00,0.0195,13.07,266.0,11.92,7.6,1029.5,11.92,4.81,rain,partly-cloudy-day,0.75,Mostly Cloudy,LAX10
136,136,2012-01-09 16:00:00,0.033,13.52,264.0,11.45,7.73,1029.89,11.45,4.26,rain,partly-cloudy-day,0.78,Mostly Cloudy,LAX10
137,137,2012-01-09 17:00:00,0.1455,13.2,263.0,11.41,8.14,1030.53,11.41,3.91,rain,partly-cloudy-night,0.8,Mostly Cloudy,LAX10
138,138,2012-01-09 18:00:00,0.09,13.41,258.0,11.29,8.13,1031.05,11.29,3.49,rain,partly-cloudy-night,0.81,Mostly Cloudy,LAX10
139,139,2012-01-09 19:00:00,0.0195,13.07,266.0,11.19,8.17,1031.64,11.19,3.74,rain,partly-cloudy-night,0.82,Mostly Cloudy,LAX10
140,140,2012-01-09 20:00:00,0.0195,13.52,263.0,10.69,8.2,1032.12,10.69,3.21,rain,partly-cloudy-night,0.85,Mostly Cloudy,LAX10
141,141,2012-01-09 21:00:00,0.132,13.31,271.0,10.33,8.17,1032.33,10.33,2.8,rain,partly-cloudy-night,0.86,Mostly Cloudy,LAX10
142,142,2012-01-09 22:00:00,0.1245,13.37,269.0,10.14,8.12,1032.74,10.14,2.8,rain,partly-cloudy-night,0.87,Mostly Cloudy,LAX10
143,143,2012-01-09 23:00:00,0.0195,12.38,264.0,10.11,8.06,1033.06,10.11,2.59,rain,partly-cloudy-night,0.87,Mostly Cloudy,LAX10
144,144,2012-01-10 00:00:00,0.049500003,11.01,247.0,10.03,8.12,1033.34,10.03,2.65,rain,partly-cloudy-night,0.88,Mostly Cloudy,LAX10
145,145,2012-01-10 01:00:00,0.126,10.22,247.0,9.58,8.07,1033.33,8.45,2.32,rain,partly-cloudy-night,0.9,Mostly Cloudy,LAX10
146,146,2012-01-10 02:00:00,0.0195,8.67,234.0,9.57,8.13,1033.21,8.24,2.6,rain,partly-cloudy-night,0.91,Mostly Cloudy,LAX10
147,147,2012-01-10 03:00:00,0.0195,9.09,233.0,9.22,8.19,1033.26,7.86,2.55,rain,partly-cloudy-night,0.93,Mostly Cloudy,LAX10
148,148,2012-01-10 04:00:00,0.15,11.15,242.0,9.16,8.21,1033.08,7.58,2.87,rain,partly-cloudy-night,0.94,Mostly Cloudy,LAX10
149,149,2012-01-10 05:00:00,0.0255,12.46,239.0,9.61,8.55,1032.99,7.94,3.17,rain,partly-cloudy-night,0.93,Mostly Cloudy,LAX10
150,150,2012-01-10 06:00:00,0.0195,12.83,239.0,9.21,8.16,1033.0,7.25,3.55,rain,partly-cloudy-night,0.93,Mostly Cloudy,LAX10
151,151,2012-01-10 07:00:00,0.1245,12.15,239.0,9.16,8.43,1033.02,7.31,3.33,rain,partly-cloudy-night,0.95,Mostly Cloudy,LAX10
152,152,2012-01-10 08:00:00,0.049500003,12.33,240.0,9.22,8.07,1033.05,7.3,3.48,rain,partly-cloudy-night,0.93,Mostly Cloudy,LAX10
153,153,2012-01-10 09:00:00,0.018000000000000002,12.09,241.0,9.33,8.06,1033.46,7.33,3.69,rain,partly-cloudy-day,0.92,Mostly Cloudy,LAX10
154,154,2012-01-10 10:00:00,0.105000004,13.52,245.0,9.77,8.08,1033.76,7.46,4.6,rain,partly-cloudy-day,0.89,Mostly Cloudy,LAX10
155,155,2012-01-10 11:00:00,0.072000004,12.76,256.0,10.37,8.01,1033.67,10.37,4.91,rain,partly-cloudy-day,0.85,Mostly Cloudy,LAX10
156,156,2012-01-10 12:00:00,0.018000000000000002,13.07,256.0,11.09,7.9,1033.19,11.09,4.68,rain,partly-cloudy-day,0.81,Partly Cloudy,LAX10
157,157,2012-01-10 13:00:00,0.081,13.52,254.0,10.87,8.05,1032.93,10.87,4.77,rain,partly-cloudy-day,0.83,Mostly Cloudy,LAX10
158,158,2012-01-10 14:00:00,0.0975,13.52,255.0,11.29,8.05,1032.76,11.29,4.37,rain,partly-cloudy-day,0.8,Mostly Cloudy,LAX10
159,159,2012-01-10 15:00:00,0.018000000000000002,13.52,250.0,11.2,7.98,1032.75,11.2,4.67,rain,partly-cloudy-day,0.81,Mostly Cloudy,LAX10
160,160,2012-01-10 16:00:00,0.0555,13.52,245.0,10.73,7.99,1032.75,10.73,4.18,rain,partly-cloudy-day,0.83,Mostly Cloudy,LAX10
161,161,2012-01-10 17:00:00,0.1215,13.07,242.0,10.75,8.04,1032.82,10.75,3.92,rain,partly-cloudy-night,0.83,Partly Cloudy,LAX10
162,162,2012-01-10 18:00:00,0.0195,13.07,244.0,10.67,8.04,1033.15,10.67,3.82,rain,partly-cloudy-night,0.84,Partly Cloudy,LAX10
163,163,2012-01-10 19:00:00,0.031499997,13.07,245.0,10.58,7.57,1033.23,10.58,4.17,rain,partly-cloudy-night,0.82,Mostly Cloudy,LAX10
164,164,2012-01-10 20:00:00,0.1425,13.16,245.0,10.19,7.57,1033.45,10.19,3.97,rain,partly-cloudy-night,0.84,Mostly Cloudy,LAX10
165,165,2012-01-10 21:00:00,0.0195,13.42,249.0,10.09,7.49,1033.54,10.09,4.17,rain,partly-cloudy-night,0.84,Mostly Cloudy,LAX10
166,166,2012-01-10 22:00:00,0.0195,13.02,244.0,10.06,7.11,1033.71,10.06,4.09,rain,partly-cloudy-night,0.82,Mostly Cloudy,LAX10
167,167,2012-01-10 23:00:00,0.13949999,13.87,252.0,9.62,6.28,1033.69,7.41,4.3,rain,partly-cloudy-night,0.8,Mostly Cloudy,LAX10
168,168,2012-01-11 00:00:00,0.147,13.44,245.0,8.99,6.49,1033.49,6.93,3.67,rain,partly-cloudy-night,0.84,Partly Cloudy,LAX10
169,169,2012-01-11 01:00:00,0.087,13.5,242.0,8.93,6.34,1033.36,6.77,3.83,rain,partly-cloudy-night,0.84,Partly Cloudy,LAX10
