DateTime,Consumption,visibility,windBearing,temperature,dewPoint,pressure,apparentTemperature,windSpeed,precipType,icon,humidity,summary,LCLid
2011-12-29 12:00:00,1.1,13.52,244.0,8.29,4.76,1020.15,4.64,7.31,rain,partly-cloudy-day,0.78,Mostly Cloudy,MAIS00110
2011-12-29 13:00:00,1.258,13.23,248.0,8.76,4.44,1019.27,5.32,7.09,rain,partly-cloudy-day,0.74,Mostly Cloudy,MAIS00110
2011-12-29 14:00:00,1.393,13.52,249.0,9.44,4.61,1018.3,6.21,7.07,rain,partly-cloudy-day,0.72,Mostly Cloudy,MAIS00110
2011-12-29 15:00:00,1.156,13.07,246.0,9.57,5.0,1017.3,6.46,6.76,rain,partly-cloudy-day,0.73,Mostly Cloudy,MAIS00110
2011-12-29 16:00:00,2.281,13.07,252.0,9.58,5.07,1016.61,6.21,7.66,rain,partly-cloudy-night,0.73,Mostly Cloudy,MAIS00110
2011-12-29 17:00:00,2.0580000000000003,13.0,258.0,9.55,5.62,1015.79,6.09,7.97,rain,partly-cloudy-night,0.76,Mostly Cloudy,MAIS00110
2011-12-29 18:00:00,2.064,11.3,268.0,7.55,5.48,1015.6,3.39,8.33,rain,partly-cloudy-night,0.87,Mostly Cloudy,MAIS00110
2011-12-29 19:00:00,1.495,12.68,280.0,8.19,5.8,1015.81,4.48,7.41,rain,partly-cloudy-night,0.85,Partly Cloudy,MAIS00110
2011-12-29 20:00:00,1.539,13.02,287.0,8.07,5.15,1016.02,4.62,6.5,rain,partly-cloudy-night,0.82,Partly Cloudy,MAIS00110
2011-12-29 21:00:00,1.459,13.78,284.0,8.0,3.99,1016.16,4.73,5.92,rain,partly-cloudy-night,0.76,Partly Cloudy,MAIS00110
2011-12-29 22:00:00,1.403,13.45,287.0,7.53,4.46,1016.34,4.04,6.18,rain,partly-cloudy-night,0.81,Partly Cloudy,MAIS00110
2011-12-29 23:00:00,1.021,13.42,287.0,7.33,2.74,1016.61,3.85,6.0,rain,partly-cloudy-night,0.73,Partly Cloudy,MAIS00110
2011-12-30 00:00:00,0.945,13.42,283.0,6.94,2.53,1016.56,3.02,6.99,rain,clear-night,0.73,Clear,MAIS00110
2011-12-30 01:00:00,0.8809999999999999,13.31,286.0,6.46,2.54,1016.8,2.71,6.12,rain,partly-cloudy-night,0.76,Partly Cloudy,MAIS00110
2011-12-30 02:00:00,0.653,13.37,289.0,6.01,2.11,1016.97,2.07,6.28,rain,clear-night,0.76,Clear,MAIS00110
2011-12-30 03:00:00,0.667,13.36,291.0,6.05,2.4,1017.72,2.46,5.43,rain,partly-cloudy-night,0.77,Partly Cloudy,MAIS00110
2011-12-30 04:00:00,0.606,13.45,286.0,6.42,2.53,1018.2,2.77,5.81,rain,partly-cloudy-night,0.76,Partly Cloudy,MAIS00110
2011-12-30 05:00:00,0.693,13.9,285.0,6.04,2.13,1018.42,2.38,5.58,rain,partly-cloudy-night,0.76,Partly Cloudy,MAIS00110
2011-12-30 06:00:00,0.64,13.24,286.0,5.58,2.16,1018.94,2.09,4.94,rain,partly-cloudy-night,0.79,Partly Cloudy,MAIS00110
2011-12-30 07:00:00,0.78499997,12.41,279.0,5.33,2.34,1019.62,1.71,5.1,rain,partly-cloudy-night,0.81,Partly Cloudy,MAIS00110
2011-12-30 08:00:00,1.382,12.46,277.0,5.37,2.44,1019.95,1.89,4.79,rain,partly-cloudy-night,0.81,Partly Cloudy,MAIS00110
2011-12-30 09:00:00,0.988,12.46,268.0,5.88,2.57,1020.25,2.78,4.3,rain,partly-cloudy-day,0.79,Partly Cloudy,MAIS00110
2011-12-30 10:00:00,1.34,12.36,265.0,6.37,2.59,1020.52,3.29,4.49,rain,partly-cloudy-day,0.77,Partly Cloudy,MAIS00110
2011-12-30 11:00:00,1.348,12.57,264.0,6.89,2.77,1020.71,4.18,4.0,rain,partly-cloudy-day,0.75,Partly Cloudy,MAIS00110
2011-12-30 12:00:00,0.915,13.15,262.0,6.54,3.18,1020.08,3.71,4.07,rain,partly-cloudy-day,0.79,Partly Cloudy,MAIS00110
2011-12-30 13:00:00,1.008,12.67,256.0,6.99,3.52,1019.17,4.78,3.18,rain,partly-cloudy-day,0.79,Mostly Cloudy,MAIS00110
2011-12-30 14:00:00,0.8190000000000001,11.43,233.0,6.77,3.82,1018.24,4.84,2.71,rain,partly-cloudy-day,0.81,Mostly Cloudy,MAIS00110
2011-12-30 15:00:00,1.197,10.15,203.0,6.42,4.31,1017.37,4.92,2.1,rain,partly-cloudy-day,0.86,Partly Cloudy,MAIS00110
2011-12-30 16:00:00,2.181,7.6,197.0,6.07,4.91,1016.69,4.01,2.69,rain,partly-cloudy-night,0.92,Mostly Cloudy,MAIS00110
2011-12-30 17:00:00,3.149,6.28,185.0,6.07,5.15,1015.75,3.6,3.28,rain,partly-cloudy-night,0.94,Mostly Cloudy,MAIS00110
2011-12-30 18:00:00,2.877,7.93,188.0,6.41,5.46,1014.1,3.68,3.84,rain,partly-cloudy-night,0.94,Mostly Cloudy,MAIS00110
2011-12-30 19:00:00,2.045,6.42,202.0,6.77,6.24,1013.51,4.06,3.95,rain,partly-cloudy-night,0.96,Mostly Cloudy,MAIS00110
2011-12-30 20:00:00,1.934,5.44,204.0,7.05,6.64,1012.29,4.6,3.59,rain,partly-cloudy-night,0.97,Mostly Cloudy,MAIS00110
2011-12-30 21:00:00,1.5699999,6.08,218.0,8.31,7.96,1011.37,6.19,3.49,rain,partly-cloudy-night,0.98,Mostly Cloudy,MAIS00110
2011-12-30 22:00:00,1.6269999999999998,10.04,241.0,9.44,8.91,1010.74,7.13,4.41,rain,partly-cloudy-night,0.96,Mostly Cloudy,MAIS00110
2011-12-30 23:00:00,1.091,12.01,255.0,10.27,9.71,1010.35,10.27,5.22,rain,partly-cloudy-night,0.96,Mostly Cloudy,MAIS00110
2011-12-31 00:00:00,1.207,12.52,258.0,10.66,9.93,1010.26,10.66,5.63,rain,partly-cloudy-night,0.95,Mostly Cloudy,MAIS00110
2011-12-31 01:00:00,0.888,13.13,264.0,11.08,9.88,1010.12,11.08,5.15,rain,partly-cloudy-night,0.92,Mostly Cloudy,MAIS00110
2011-12-31 02:00:00,0.708,13.45,264.0,10.84,9.89,1010.04,10.84,5.04,rain,partly-cloudy-night,0.94,Mostly Cloudy,MAIS00110
2011-12-31 03:00:00,0.573,13.94,256.0,11.16,9.78,1010.15,11.16,5.53,rain,partly-cloudy-night,0.91,Mostly Cloudy,MAIS00110
2011-12-31 04:00:00,0.752,13.6,258.0,11.13,9.66,1009.92,11.13,5.55,rain,partly-cloudy-night,0.91,Mostly Cloudy,MAIS00110
2011-12-31 05:00:00,0.6509999999999999,13.16,260.0,11.16,9.44,1009.93,11.16,5.61,rain,partly-cloudy-night,0.89,Mostly Cloudy,MAIS00110
2011-12-31 06:00:00,0.736,13.6,265.0,11.22,9.56,1010.0,11.22,5.43,rain,partly-cloudy-night,0.89,Mostly Cloudy,MAIS00110
2011-12-31 07:00:00,0.88199997,13.12,260.0,11.3,9.68,1010.1,11.3,5.68,rain,partly-cloudy-night,0.9,Mostly Cloudy,MAIS00110
2011-12-31 08:00:00,1.251,13.13,261.0,11.13,9.63,1010.83,11.13,5.01,rain,partly-cloudy-night,0.9,Mostly Cloudy,MAIS00110
2011-12-31 09:00:00,1.364,13.07,261.0,11.22,9.39,1011.14,11.22,5.36,rain,partly-cloudy-day,0.89,Mostly Cloudy,MAIS00110
2011-12-31 10:00:00,1.153,13.52,259.0,11.38,9.34,1011.14,11.38,5.47,rain,partly-cloudy-day,0.87,Mostly Cloudy,MAIS00110
2011-12-31 11:00:00,1.082,13.07,252.0,11.63,9.73,1010.91,11.63,5.24,rain,partly-cloudy-day,0.88,Mostly Cloudy,MAIS00110
2011-12-31 12:00:00,0.759,13.52,251.0,11.88,9.77,1010.65,11.88,6.08,rain,partly-cloudy-day,0.87,Mostly Cloudy,MAIS00110
2011-12-31 13:00:00,1.0170001,13.07,252.0,12.16,10.09,1010.47,12.16,6.0,rain,partly-cloudy-day,0.87,Mostly Cloudy,MAIS00110
2011-12-31 14:00:00,1.091,12.89,251.0,12.17,9.74,1010.15,12.17,5.98,rain,partly-cloudy-day,0.85,Mostly Cloudy,MAIS00110
2011-12-31 15:00:00,1.4169999999999998,13.47,248.0,12.16,9.71,1009.95,12.16,5.95,rain,partly-cloudy-day,0.85,Mostly Cloudy,MAIS00110
2011-12-31 16:00:00,1.761,13.07,244.0,12.05,9.74,1009.79,12.05,5.59,rain,partly-cloudy-night,0.86,Mostly Cloudy,MAIS00110
2011-12-31 17:00:00,1.841,13.52,239.0,11.84,9.88,1009.85,11.84,5.56,rain,partly-cloudy-night,0.88,Mostly Cloudy,MAIS00110
2011-12-31 18:00:00,2.267,13.24,240.0,12.0,10.26,1009.64,12.0,5.41,rain,partly-cloudy-night,0.89,Mostly Cloudy,MAIS00110
2011-12-31 19:00:00,1.828,13.84,235.0,11.96,10.0,1009.28,11.96,5.27,rain,partly-cloudy-night,0.88,Mostly Cloudy,MAIS00110
2011-12-31 20:00:00,1.74,14.13,237.0,12.12,10.02,1009.41,12.12,5.84,rain,partly-cloudy-night,0.87,Mostly Cloudy,MAIS00110
2011-12-31 21:00:00,1.475,13.6,229.0,12.57,10.34,1009.29,12.57,6.08,rain,partly-cloudy-night,0.86,Partly Cloudy,MAIS00110
2011-12-31 22:00:00,1.3219999999999998,12.86,226.0,12.1,10.49,1008.92,12.1,5.97,rain,partly-cloudy-night,0.9,Mostly Cloudy,MAIS00110
2011-12-31 23:00:00,1.155,13.41,226.0,12.1,10.96,1008.4,12.1,5.66,rain,partly-cloudy-night,0.93,Mostly Cloudy,MAIS00110
2012-01-01 00:00:00,1.025,12.99,229.0,12.12,10.97,1008.1,12.12,5.9,rain,partly-cloudy-night,0.93,Mostly Cloudy,MAIS00110
2012-01-01 01:00:00,0.998,12.89,238.0,12.59,11.02,1007.88,12.59,6.06,rain,cloudy,0.9,Overcast,MAIS00110
2012-01-01 02:00:00,0.85400003,11.54,229.0,12.45,11.04,1007.95,12.45,5.31,rain,partly-cloudy-night,0.91,Mostly Cloudy,MAIS00110
2012-01-01 03:00:00,0.7509999999999999,13.6,231.0,12.03,10.94,1007.66,12.03,4.68,rain,partly-cloudy-night,0.93,Mostly Cloudy,MAIS00110
2012-01-01 04:00:00,0.698,14.13,227.0,12.04,10.84,1007.6,12.04,4.9,rain,partly-cloudy-night,0.92,Partly Cloudy,MAIS00110
2012-01-01 05:00:00,0.6890000000000001,13.36,225.0,11.99,10.8,1007.45,11.99,4.85,rain,partly-cloudy-night,0.92,Mostly Cloudy,MAIS00110
2012-01-01 06:00:00,0.846,14.13,224.0,11.97,10.42,1007.46,11.97,5.1,rain,partly-cloudy-night,0.9,Partly Cloudy,MAIS00110
2012-01-01 07:00:00,0.8029999999999999,14.0,217.0,11.96,10.37,1007.32,11.96,4.57,rain,partly-cloudy-night,0.9,Partly Cloudy,MAIS00110
2012-01-01 08:00:00,1.178,13.28,216.0,11.9,9.73,1007.33,11.9,4.9,rain,partly-cloudy-night,0.87,Partly Cloudy,MAIS00110
2012-01-01 09:00:00,1.11,12.73,213.0,11.53,9.82,1007.1,11.53,5.36,rain,partly-cloudy-day,0.89,Partly Cloudy,MAIS00110
2012-01-01 10:00:00,0.91499996,11.73,216.0,12.02,9.85,1006.81,12.02,5.68,rain,partly-cloudy-day,0.87,Mostly Cloudy,MAIS00110
2012-01-01 11:00:00,1.234,13.07,218.0,12.49,9.73,1006.04,12.49,6.05,rain,partly-cloudy-day,0.83,Mostly Cloudy,MAIS00110
2012-01-01 12:00:00,1.249,13.52,219.0,12.56,9.33,1005.36,12.56,6.11,rain,partly-cloudy-day,0.81,Mostly Cloudy,MAIS00110
2012-01-01 13:00:00,1.167,10.8,208.0,12.44,9.35,1003.95,12.44,5.75,rain,partly-cloudy-day,0.81,Mostly Cloudy,MAIS00110
2012-01-01 14:00:00,1.029,8.66,216.0,11.24,9.45,1002.71,11.24,4.42,rain,partly-cloudy-day,0.89,Mostly Cloudy,MAIS00110
2012-01-01 15:00:00,1.22,6.55,219.0,10.7,9.66,1001.96,10.7,4.26,rain,partly-cloudy-day,0.93,Mostly Cloudy,MAIS00110
2012-01-01 16:00:00,1.015,7.87,227.0,9.97,9.44,1000.93,8.27,3.39,rain,partly-cloudy-night,0.96,Mostly Cloudy,MAIS00110
2012-01-01 17:00:00,1.479,11.97,230.0,9.89,8.94,1000.72,8.19,3.34,rain,partly-cloudy-night,0.94,Partly Cloudy,MAIS00110
2012-01-01 18:00:00,2.083,12.78,235.0,9.86,8.7,1000.74,7.68,4.32,rain,partly-cloudy-night,0.93,Partly Cloudy,MAIS00110
2012-01-01 19:00:00,1.998,13.07,235.0,9.64,8.38,1001.01,7.15,4.98,rain,partly-cloudy-night,0.92,Partly Cloudy,MAIS00110
2012-01-01 20:00:00,2.185,12.86,239.0,9.36,8.11,1001.44,6.77,5.05,rain,partly-cloudy-night,0.92,Partly Cloudy,MAIS00110
2012-01-01 21:00:00,2.275,13.5,242.0,9.08,7.69,1002.28,6.44,5.01,rain,partly-cloudy-night,0.91,Partly Cloudy,MAIS00110
2012-01-01 22:00:00,1.959,13.5,247.0,8.67,6.62,1002.76,5.76,5.43,rain,partly-cloudy-night,0.87,Partly Cloudy,MAIS00110
2012-01-01 23:00:00,1.096,13.24,246.0,7.71,5.58,1003.13,4.86,4.68,rain,partly-cloudy-night,0.86,Partly Cloudy,MAIS00110
2012-01-02 00:00:00,0.931,13.24,240.0,6.94,5.08,1003.4,4.06,4.36,rain,clear-night,0.88,Clear,MAIS00110
2012-01-02 01:00:00,0.963,13.37,244.0,7.39,5.34,1003.72,4.8,4.0,rain,clear-night,0.87,Clear,MAIS00110
2012-01-02 02:00:00,0.753,13.45,241.0,6.83,5.16,1004.06,4.49,3.34,rain,clear-night,0.89,Clear,MAIS00110
2012-01-02 03:00:00,0.875,13.31,241.0,6.32,4.57,1004.37,3.87,3.32,rain,clear-night,0.89,Clear,MAIS00110
2012-01-02 04:00:00,0.7020000000000001,13.08,230.0,5.77,4.07,1004.36,3.33,3.13,rain,clear-night,0.89,Clear,MAIS00110
2012-01-02 05:00:00,0.7979999999999999,13.36,234.0,5.71,4.04,1004.67,2.86,3.79,rain,clear-night,0.89,Clear,MAIS00110
2012-01-02 06:00:00,0.887,13.21,235.0,5.27,3.52,1004.99,2.06,4.25,rain,clear-night,0.88,Clear,MAIS00110
2012-01-02 07:00:00,1.336,13.68,225.0,5.26,3.48,1005.25,2.08,4.16,rain,clear-night,0.88,Clear,MAIS00110
2012-01-02 08:00:00,1.467,13.58,235.0,5.18,3.09,1005.84,1.65,4.82,rain,partly-cloudy-night,0.86,Partly Cloudy,MAIS00110
2012-01-02 09:00:00,1.0759999999999998,12.83,244.0,4.87,2.67,1007.11,0.87,5.67,rain,partly-cloudy-day,0.86,Partly Cloudy,MAIS00110
2012-01-02 10:00:00,1.301,13.33,251.0,5.41,2.49,1008.03,1.42,5.99,rain,partly-cloudy-day,0.81,Partly Cloudy,MAIS00110
2012-01-02 11:00:00,0.8740000000000001,12.83,247.0,6.79,2.51,1008.69,3.2,5.91,rain,partly-cloudy-day,0.74,Partly Cloudy,MAIS00110
2012-01-02 12:00:00,0.722,13.52,246.0,7.33,2.22,1008.88,3.72,6.37,rain,partly-cloudy-day,0.7,Partly Cloudy,MAIS00110
2012-01-02 13:00:00,0.865,13.52,249.0,7.49,1.97,1009.35,3.66,7.17,rain,partly-cloudy-day,0.68,Partly Cloudy,MAIS00110
2012-01-02 14:00:00,0.816,13.52,249.0,7.57,1.47,1009.96,3.82,6.97,rain,partly-cloudy-day,0.65,Partly Cloudy,MAIS00110
2012-01-02 15:00:00,0.96500003,13.52,246.0,7.47,1.49,1010.62,4.04,5.95,rain,partly-cloudy-day,0.66,Partly Cloudy,MAIS00110
2012-01-02 16:00:00,0.976,13.21,241.0,5.89,0.99,1011.29,2.3,5.33,rain,partly-cloudy-night,0.71,Partly Cloudy,MAIS00110
2012-01-02 17:00:00,1.305,13.04,230.0,4.91,1.37,1012.01,1.37,4.71,rain,partly-cloudy-night,0.78,Partly Cloudy,MAIS00110
2012-01-02 18:00:00,2.994,12.84,226.0,4.91,1.53,1012.52,1.33,4.77,rain,partly-cloudy-night,0.79,Partly Cloudy,MAIS00110
2012-01-02 19:00:00,3.132,12.84,227.0,4.99,1.31,1013.0,1.27,5.13,rain,partly-cloudy-night,0.77,Partly Cloudy,MAIS00110
2012-01-02 20:00:00,5.767,13.07,221.0,4.91,1.59,1013.11,1.28,4.89,rain,clear-night,0.79,Clear,MAIS00110
2012-01-02 21:00:00,3.1139998,12.86,221.0,4.69,1.89,1013.49,1.27,4.39,rain,partly-cloudy-night,0.82,Partly Cloudy,MAIS00110
2012-01-02 22:00:00,2.07,13.02,217.0,4.93,2.34,1012.96,1.52,4.45,rain,clear-night,0.83,Clear,MAIS00110
2012-01-02 23:00:00,1.689,13.23,214.0,5.79,2.98,1012.13,2.4,4.85,rain,clear-night,0.82,Clear,MAIS00110
2012-01-03 00:00:00,1.166,13.41,209.0,6.11,3.76,1011.2,2.78,4.88,rain,clear-night,0.85,Clear,MAIS00110
2012-01-03 01:00:00,1.127,13.29,201.0,7.44,4.77,1010.21,4.12,5.68,rain,partly-cloudy-night,0.83,Partly Cloudy,MAIS00110
2012-01-03 02:00:00,0.81700003,11.52,204.0,7.89,5.93,1008.73,4.22,7.06,rain,partly-cloudy-night,0.87,Mostly Cloudy,MAIS00110
2012-01-03 03:00:00,0.885,10.62,207.0,8.62,6.99,1006.93,4.83,8.15,rain,wind,0.9,Breezy and Mostly Cloudy,MAIS00110
2012-01-03 04:00:00,0.908,8.88,201.0,8.73,7.39,1004.09,4.52,10.02,rain,wind,0.91,Breezy and Mostly Cloudy,MAIS00110
2012-01-03 05:00:00,0.769,5.66,210.0,9.44,8.26,1001.95,5.41,10.25,rain,wind,0.92,Breezy and Mostly Cloudy,MAIS00110
2012-01-03 06:00:00,0.762,8.87,222.0,10.97,9.26,1000.68,10.97,11.62,rain,wind,0.89,Windy and Mostly Cloudy,MAIS00110
2012-01-03 07:00:00,1.094,9.62,223.0,11.78,9.3,999.66,11.78,12.72,rain,wind,0.85,Windy and Mostly Cloudy,MAIS00110
2012-01-03 08:00:00,0.987,7.79,223.0,11.49,9.8,998.83,11.49,12.22,rain,wind,0.89,Windy and Mostly Cloudy,MAIS00110
2012-01-03 09:00:00,1.134,8.42,222.0,11.93,9.88,998.08,11.93,12.23,rain,wind,0.87,Windy and Mostly Cloudy,MAIS00110
2012-01-03 10:00:00,0.968,8.08,224.0,12.07,10.39,996.85,12.07,12.16,rain,wind,0.89,Windy and Mostly Cloudy,MAIS00110
2012-01-03 11:00:00,0.967,6.0,226.0,12.41,10.39,995.53,12.41,11.73,rain,wind,0.88,Windy and Mostly Cloudy,MAIS00110
2012-01-03 12:00:00,0.885,6.94,271.0,11.23,9.67,996.43,11.23,10.14,rain,wind,0.9,Breezy and Mostly Cloudy,MAIS00110
2012-01-03 13:00:00,0.772,12.25,256.0,8.14,6.27,997.64,4.37,7.6,rain,partly-cloudy-day,0.88,Partly Cloudy,MAIS00110
2012-01-03 14:00:00,1.005,13.52,249.0,8.68,5.81,998.81,4.71,8.94,rain,partly-cloudy-day,0.82,Mostly Cloudy,MAIS00110
2012-01-03 15:00:00,0.8009999999999999,12.13,254.0,9.06,5.27,1000.54,5.08,9.47,rain,wind,0.77,Breezy and Partly Cloudy,MAIS00110
2012-01-03 16:00:00,1.0320001,13.02,264.0,8.39,3.71,1002.51,4.19,9.53,rain,wind,0.72,Breezy and Partly Cloudy,MAIS00110
2012-01-03 17:00:00,1.07,12.26,260.0,7.15,2.79,1003.91,2.71,8.93,rain,partly-cloudy-night,0.74,Partly Cloudy,MAIS00110
2012-01-03 18:00:00,1.763,12.84,262.0,6.93,1.03,1005.73,2.61,8.27,rain,partly-cloudy-night,0.66,Partly Cloudy,MAIS00110
2012-01-03 19:00:00,1.932,12.26,258.0,6.77,1.46,1006.84,2.59,7.64,rain,clear-night,0.69,Clear,MAIS00110
2012-01-03 20:00:00,2.361,12.26,248.0,6.37,1.29,1007.75,2.3,6.9,rain,clear-night,0.7,Clear,MAIS00110
2012-01-03 21:00:00,1.831,12.84,241.0,6.26,1.11,1008.17,2.37,6.34,rain,clear-night,0.7,Clear,MAIS00110
2012-01-03 22:00:00,2.269,13.55,240.0,5.96,1.52,1008.19,1.73,7.03,rain,clear-night,0.73,Clear,MAIS00110
2012-01-03 23:00:00,1.359,13.07,244.0,6.41,1.47,1008.21,1.89,8.4,rain,wind,0.71,Breezy,MAIS00110
2012-01-04 00:00:00,0.973,13.71,257.0,6.07,2.36,1009.02,1.48,8.28,rain,wind,0.77,Breezy and Partly Cloudy,MAIS00110
2012-01-04 01:00:00,0.80300003,13.21,272.0,6.43,1.21,1010.21,1.79,8.86,rain,wind,0.69,Breezy and Partly Cloudy,MAIS00110
2012-01-04 02:00:00,0.778,13.15,273.0,5.91,0.05,1011.78,1.33,8.09,rain,wind,0.66,Breezy,MAIS00110
2012-01-04 03:00:00,0.90999997,13.82,272.0,5.38,-0.06,1013.4,0.79,7.61,rain,clear-night,0.68,Clear,MAIS00110
2012-01-04 04:00:00,0.77099997,13.65,271.0,5.39,0.36,1015.18,0.84,7.53,rain,clear-night,0.7,Clear,MAIS00110
2012-01-04 05:00:00,0.8440000000000001,13.58,264.0,5.35,0.36,1016.27,0.88,7.24,rain,clear-night,0.7,Clear,MAIS00110
2012-01-04 06:00:00,1.037,12.62,259.0,5.28,0.41,1017.24,0.9,6.94,rain,clear-night,0.71,Clear,MAIS00110
2012-01-04 07:00:00,1.2229999,12.84,260.0,5.27,0.94,1017.93,0.95,6.77,rain,clear-night,0.74,Clear,MAIS00110
2012-01-04 08:00:00,1.055,12.26,261.0,5.44,1.48,1018.59,1.01,7.19,rain,partly-cloudy-night,0.76,Mostly Cloudy,MAIS00110
2012-01-04 09:00:00,1.539,12.26,253.0,6.04,2.06,1019.84,1.94,6.75,rain,partly-cloudy-day,0.76,Mostly Cloudy,MAIS00110
2012-01-04 10:00:00,0.897,12.89,255.0,6.88,2.57,1020.27,2.84,7.26,rain,partly-cloudy-day,0.74,Mostly Cloudy,MAIS00110
2012-01-04 11:00:00,0.98800004,12.65,251.0,7.49,3.03,1020.74,3.59,7.41,rain,partly-cloudy-day,0.73,Partly Cloudy,MAIS00110
2012-01-04 12:00:00,1.1800001,12.92,248.0,7.99,3.24,1019.25,4.21,7.47,rain,partly-cloudy-day,0.72,Partly Cloudy,MAIS00110
2012-01-04 13:00:00,0.924,12.17,244.0,8.07,3.66,1018.34,4.22,7.81,rain,partly-cloudy-day,0.74,Partly Cloudy,MAIS00110
2012-01-04 14:00:00,1.3219999999999998,12.94,241.0,8.06,4.05,1017.04,4.36,7.29,rain,partly-cloudy-day,0.76,Partly Cloudy,MAIS00110
2012-01-04 15:00:00,1.14,12.23,229.0,8.08,4.19,1016.0,4.32,7.5,rain,partly-cloudy-day,0.76,Mostly Cloudy,MAIS00110
2012-01-04 16:00:00,1.104,11.8,233.0,7.95,5.07,1014.56,3.99,8.06,rain,partly-cloudy-night,0.82,Mostly Cloudy,MAIS00110
2012-01-04 17:00:00,1.828,12.57,232.0,7.66,6.31,1013.61,3.68,7.82,rain,partly-cloudy-night,0.91,Mostly Cloudy,MAIS00110
2012-01-04 18:00:00,2.356,11.47,235.0,8.21,5.97,1011.51,4.24,8.4,rain,partly-cloudy-night,0.86,Mostly Cloudy,MAIS00110
2012-01-04 19:00:00,2.1690001,8.8,242.0,8.16,6.41,1010.35,4.12,8.58,rain,wind,0.89,Breezy and Mostly Cloudy,MAIS00110
2012-01-04 20:00:00,1.513,11.67,250.0,8.3,6.87,1008.66,4.09,9.43,rain,wind,0.91,Breezy and Mostly Cloudy,MAIS00110
